,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
1410,David West,PF,6-9,250,New Orleans Hornets,Western All-Star Coaches Selection,2003 Rnd 1 Pick 18,United States,2009,2008-2009
1411,Ray Allen,SG,6-5,205,Boston Celtics,Eastern All-Star Replacement Selection,1996 Rnd 1 Pick 5,United States,2009,2008-2009
1412,Chris Bosh,PF,6-11,235,Toronto Raptors,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 4,United States,2009,2008-2009
1413,Kevin Garnett,PF,6-11,240,Boston Celtics,Eastern All-Star Fan Vote Selection,1995 Rnd 1 Pick 5,United States,2009,2008-2009
1414,Danny Granger,GF,6-9,222,Indiana Pacers,Eastern All-Star Coaches Selection,2005 Rnd 1 Pick 17,United States,2009,2008-2009
1415,Devin Harris,G,6-3,185,New Jersey Nets,Eastern All-Star Coaches Selection,2004 Rnd 1 Pick 5,United States,2009,2008-2009
1416,Dwight Howard,C,6-11,265,Orlando Magic,Eastern All-Star Fan Vote Selection,2004 Rnd 1 Pick 1,United States,2009,2008-2009
1417,Allen Iverson,G,6-0,165,Detroit Pistons,Eastern All-Star Fan Vote Selection,1996 Rnd 1 Pick 1,United States,2009,2008-2009
1418,LeBron James,F,6-8,250,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2009,2008-2009
1419,Joe Johnson,SG,6-7,240,Atlanta Hawks,Eastern All-Star Coaches Selection,2001 Rnd 1 Pick 10,United States,2009,2008-2009
1420,Rashard Lewis,F,6-10,235,Orlando Magic,Eastern All-Star Coaches Selection,1998 Rnd 2 Pick 3,United States,2009,2008-2009
1421,Jameer Nelson,G,6-0,190,Orlando Magic,Eastern All-Star Coaches Selection,2004 Rnd 1 Pick 20,United States,2009,2008-2009
1422,Paul Pierce,SF,6-7,235,Boston Celtics,Eastern All-Star Coaches Selection,1998 Rnd 1 Pick 10,United States,2009,2008-2009
1423,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 5,United States,2009,2008-2009
1424,Mo Williams,G,6-1,198,Cleveland Cavaliers,Eastern All-Star Replacement Selection,2003 Rnd 2 Pick 18,United States,2009,2008-2009
1425,Carmelo Anthony,F,6-8,240,Denver Nuggets,Western All-Star Fan Vote Selection,2003 Rnd 1 Pick 3,United States,2010,2009-2010
1426,Chauncey Billups,G,6-3,210,Denver Nuggets,Western All-Star Replacement Selection,1997 Rnd 1 Pick 3,United States,2010,2009-2010
1427,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2010,2009-2010
1428,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1997 Rnd 1 Pick 1,United States,2010,2009-2010
1429,Kevin Durant,SF,6-10,225,Oklahoma City Thunder,Western All-Star Coaches Selection,2007 Rnd 1 Pick 2,United States,2010,2009-2010
1430,Pau Gasol,FC,7-0,250,Los Angeles Lakers,Western All-Star Coaches Selection,2001 Rnd 1 Pick 3,Spain,2010,2009-2010
1431,Chris Kaman,C,7-0,265,Los Angeles Clippers,Western All-Star Replacement Selection,2003 Rnd 1 Pick 6,United StatesGermany,2010,2009-2010
1432,Jason Kidd,PG,6-4,210,Dallas Mavericks,Western All-Star Replacement Selection,1994 Rnd 1 Pick 2,United States,2010,2009-2010
1433,Steve Nash,G,6-3,178,Phoenix Suns,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 15,CanadaSouth Africa,2010,2009-2010
1434,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Coaches Selection,1998 Rnd 1 Pick 9,Germany,2010,2009-2010
1435,Chris Paul,PG,6-0,175,New Orleans Hornets,Western All-Star Coaches Selection,2005 Rnd 1 Pick 4,United States,2010,2009-2010
1436,Zach Randolph,PF,6-9,260,Memphis Grizzlies,Western All-Star Coaches Selection,2001 Rnd 1 Pick 19,United States,2010,2009-2010
1437,Brandon Roy,G,6-6,211,Portland Trail Blazers,Western All-Star Coaches Selection,2006 Rnd 1 Pick 6,United States,2010,2009-2010
1438,Amar'e Stoudemire,FC,6-10,245,Phoenix Suns,Western All-Star Fan Vote Selection,2002 Rnd 1 Pick 9,United States,2010,2009-2010
1439,Deron Williams,PG,6-3,200,Utah Jazz,Western All-Star Coaches Selection,2005 Rnd 1 Pick 3,United States,2010,2009-2010
1440,Chris Bosh,PF,6-11,235,Toronto Raptors,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 4,United States,2010,2009-2010
1441,Kevin Garnett,PF,6-11,240,Boston Celtics,Eastern All-Star Fan Vote Selection,1995 Rnd 1 Pick 5,United States,2010,2009-2010
1442,Al Horford,FC,6-9,240,Atlanta Hawks,Eastern All-Star Coaches Selection,2007 Rnd 1 Pick 3,Dominican RepublicUnited States,2010,2009-2010
1443,Dwight Howard,C,6-11,265,Orlando Magic,Eastern All-Star Fan Vote Selection,2004 Rnd 1 Pick 1,United States,2010,2009-2010
1444,Allen Iverson,G,6-0,165,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1996 Rnd 1 Pick 1,United States,2010,2009-2010
1445,LeBron James,F,6-8,250,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2010,2009-2010
1446,Joe Johnson,SG,6-7,240,Atlanta Hawks,Eastern All-Star Coaches Selection,2001 Rnd 1 Pick 10,United States,2010,2009-2010
1447,David Lee,FC,6-9,245,New York Knicks,Eastern All-Star Replacement Selection,2005 Rnd 1 Pick 30,United States,2010,2009-2010
1448,Paul Pierce,SF,6-7,235,Boston Celtics,Eastern All-Star Coaches Selection,1998 Rnd 1 Pick 10,United States,2010,2009-2010
1449,Rajon Rondo,PG,6-1,180,Boston Celtics,Eastern All-Star Coaches Selection,2006 Rnd 1 Pick 21,United States,2010,2009-2010
1450,Derrick Rose,PG,6-3,200,Chicago Bulls,Eastern All-Star Coaches Selection,2008 Rnd 1 Pick 1,United States,2010,2009-2010
1451,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 5,United States,2010,2009-2010
1452,Gerald Wallace,F,6-7,220,Charlotte Bobcats,Eastern All-Star Coaches Selection,2001 Rnd 1 Pick 25,United States,2010,2009-2010
1453,Carmelo Anthony,F,6-8,240,Denver Nuggets,Western All-Star Fan Vote Selection,2003 Rnd 1 Pick 3,United States,2011,2010-2011
1454,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2011,2010-2011
1455,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Coaches Selection,1997 Rnd 1 Pick 1,United States,2011,2010-2011
1456,Kevin Durant,SF,6-10,225,Oklahoma City Thunder,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2011,2010-2011
1457,Pau Gasol,FC,7-0,250,Los Angeles Lakers,Western All-Star Coaches Selection,2001 Rnd 1 Pick 3,Spain,2011,2010-2011
1458,Manu Ginobili,SG,6-6,205,San Antonio Spurs,Western All-Star Coaches Selection,1999 Rnd 2 Pick 28,Argentina,2011,2010-2011
1459,Blake Griffin,PF,6-9,246,Los Angeles Clippers,Western All-Star Coaches Selection,2009 Rnd 1 Pick 1,United States,2011,2010-2011
1460,Kevin Love,FC,6-8,247,Minnesota Timberwolves,Western All-Star Replacement Selection,2008 Rnd 1 Pick 5,United States,2011,2010-2011
1461,Yao Ming,C,7-6,310,Houston Rockets,Western All-Star Fan Vote Selection,2002 Rnd 1 Pick 1,China,2011,2010-2011
1462,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Coaches Selection,1998 Rnd 1 Pick 9,Germany,2011,2010-2011
1463,Chris Paul,PG,6-0,175,New Orleans Hornets,Western All-Star Fan Vote Selection,2005 Rnd 1 Pick 4,United States,2011,2010-2011
1464,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States,2011,2010-2011
1465,Deron Williams,PG,6-3,200,Utah Jazz,Western All-Star Coaches Selection,2005 Rnd 1 Pick 3,United States,2011,2010-2011
1466,Ray Allen,SG,6-5,205,Boston Celtics,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 5,United States,2011,2010-2011
1467,Chris Bosh,PF,6-11,235,Miami Heat,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 4,United States,2011,2010-2011
1468,Kevin Garnett,PF,6-11,240,Boston Celtics,Eastern All-Star Coaches Selection,1995 Rnd 1 Pick 5,United States,2011,2010-2011
1469,Al Horford,FC,6-9,240,Atlanta Hawks,Eastern All-Star Coaches Selection,2007 Rnd 1 Pick 3,Dominican RepublicUnited States,2011,2010-2011
1470,Dwight Howard,C,6-11,265,Orlando Magic,Eastern All-Star Fan Vote Selection,2004 Rnd 1 Pick 1,United States,2011,2010-2011
1471,LeBron James,F,6-8,250,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2011,2010-2011
1472,Joe Johnson,SG,6-7,240,Atlanta Hawks,Eastern All-Star Coaches Selection,2001 Rnd 1 Pick 10,United States,2011,2010-2011
1473,Paul Pierce,SF,6-7,235,Boston Celtics,Eastern All-Star Coaches Selection,1998 Rnd 1 Pick 10,United States,2011,2010-2011
1474,Rajon Rondo,PG,6-1,180,Boston Celtics,Eastern All-Star Coaches Selection,2006 Rnd 1 Pick 21,United States,2011,2010-2011
1475,Derrick Rose,PG,6-3,200,Chicago Bulls,Eastern All-Star Fan Vote Selection,2008 Rnd 1 Pick 1,United States,2011,2010-2011
1476,Amar'e Stoudemire,FC,6-10,245,New York Knicks,Eastern All-Star Fan Vote Selection,2002 Rnd 1 Pick 9,United States,2011,2010-2011
1477,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 5,United States,2011,2010-2011
1478,Carmelo Anthony,F,6-8,240,New York Knicks,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 3,United States,2012,2011-2012
1479,Chris Bosh,PF,6-11,235,Miami Heat,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 4,United States,2012,2011-2012
1480,Luol Deng,GF,6-9,220,Chicago Bulls,Eastern All-Star Coaches Selection,2004 Rnd 1 Pick 7,EnglandSouth Sudan,2012,2011-2012
1481,Roy Hibbert,C,7-2,270,Indiana Pacers,Eastern All-Star Coaches Selection,2008 Rnd 1 Pick 17,United States,2012,2011-2012
1482,Dwight Howard,C,6-11,265,Orlando Magic,Eastern All-Star Fan Vote Selection,2004 Rnd 1 Pick 1,United States,2012,2011-2012
1483,Andre Iguodala,SF,6-6,215,Philadelphia Sixers,Eastern All-Star Coaches Selection,2004 Rnd 1 Pick 9,United States,2012,2011-2012
1484,LeBron James,F,6-8,250,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2012,2011-2012
1485,Joe Johnson,SG,6-7,240,Atlanta Hawks,Eastern All-Star Coaches Selection,2001 Rnd 1 Pick 10,United States,2012,2011-2012
1486,Paul Pierce,SF,6-7,235,Boston Celtics,Eastern All-Star Coaches Selection,1998 Rnd 1 Pick 10,United States,2012,2011-2012
1487,Rajon Rondo,PG,6-1,180,Boston Celtics,Eastern All-Star Replacement Selection,2006 Rnd 1 Pick 21,United States,2012,2011-2012
1488,Derrick Rose,PG,6-3,200,Chicago Bulls,Eastern All-Star Fan Vote Selection,2008 Rnd 1 Pick 1,United States,2012,2011-2012
1489,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 5,United States,2012,2011-2012
1490,Deron Williams,PG,6-3,200,New Jersey Nets,Eastern All-Star Coaches Selection,2005 Rnd 1 Pick 3,United States,2012,2011-2012
1491,LaMarcus Aldridge,FC,6-11,265,Portland Trail Blazers,Western All-Star Coaches Selection,2006 Rnd 1 Pick 2,United States,2012,2011-2012
1492,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2012,2011-2012
1493,Andrew Bynum,C,7-0,285,Los Angeles Lakers,Western All-Star Fan Vote Selection,2005 Rnd 1 Pick 10,United States,2012,2011-2012
1494,Kevin Durant,SF,6-10,225,Oklahoma City Thunder,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2012,2011-2012
1495,Marc Gasol,C,7-1,255,Memphis Grizzlies,Western All-Star Coaches Selection,2007 Rnd 2 Pick 18,Spain,2012,2011-2012
1496,Blake Griffin,PF,6-9,246,Los Angeles Clippers,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 1,United States,2012,2011-2012
1497,Kevin Love,FC,6-8,247,Minnesota Timberwolves,Western All-Star Coaches Selection,2008 Rnd 1 Pick 5,United States,2012,2011-2012
1498,Steve Nash,G,6-3,178,Phoenix Suns,Western All-Star Coaches Selection,1996 Rnd 1 Pick 15,CanadaSouth Africa,2012,2011-2012
1499,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Coaches Selection,1998 Rnd 1 Pick 9,Germany,2012,2011-2012
1500,Tony Parker,G,6-2,185,San Antonio Spurs,Western All-Star Coaches Selection,2001 Rnd 1 Pick 28,France,2012,2011-2012
1501,Chris Paul,PG,6-0,175,Los Angeles Clippers,Western All-Star Fan Vote Selection,2005 Rnd 1 Pick 4,United States,2012,2011-2012
1502,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States,2012,2011-2012
1503,LaMarcus Aldridge,FC,6-11,265,Portland Trail Blazers,Western All-Star Coaches Selection,2006 Rnd 1 Pick 2,United States,2013,2012-2013
1504,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2013,2012-2013
1505,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Coaches Selection,1997 Rnd 1 Pick 1,United States,2013,2012-2013
1506,Kevin Durant,SF,6-10,225,Oklahoma City Thunder,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2013,2012-2013
1507,Blake Griffin,PF,6-9,246,Los Angeles Clippers,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 1,United States,2013,2012-2013
1508,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Coaches Selection,2009 Rnd 1 Pick 3,United States,2013,2012-2013
1509,Dwight Howard,C,6-11,265,Los Angeles Lakers,Western All-Star Fan Vote Selection,2004 Rnd 1 Pick 1,United States,2013,2012-2013
1510,David Lee,FC,6-9,245,Golden State Warriors,Western All-Star Coaches Selection,2005 Rnd 1 Pick 30,United States,2013,2012-2013
1511,Tony Parker,G,6-2,185,San Antonio Spurs,Western All-Star Coaches Selection,2001 Rnd 1 Pick 28,France,2013,2012-2013
1512,Chris Paul,PG,6-0,175,Los Angeles Clippers,Western All-Star Fan Vote Selection,2005 Rnd 1 Pick 4,United States,2013,2012-2013
1513,Zach Randolph,PF,6-9,260,Memphis Grizzlies,Western All-Star Coaches Selection,2001 Rnd 1 Pick 19,United States,2013,2012-2013
1514,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States,2013,2012-2013
1515,Carmelo Anthony,F,6-8,240,New York Knicks,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 3,United States,2013,2012-2013
1516,Chris Bosh,PF,6-11,235,Miami Heat,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 4,United States,2013,2012-2013
1517,Tyson Chandler,C,7-1,240,New York Knicks,Eastern All-Star Coaches Selection,2001 Rnd 1 Pick 2,United States,2013,2012-2013
1518,Luol Deng,GF,6-9,220,Chicago Bulls,Eastern All-Star Coaches Selection,2004 Rnd 1 Pick 7,EnglandSouth Sudan,2013,2012-2013
1519,Kevin Garnett,PF,6-11,240,Boston Celtics,Eastern All-Star Fan Vote Selection,1995 Rnd 1 Pick 5,United States,2013,2012-2013
1520,Paul George,GF,6-8,220,Indiana Pacers,Eastern All-Star Coaches Selection,2010 Rnd 1 Pick 10,United States,2013,2012-2013
1521,Jrue Holiday,G,6-4,205,Philadelphia Sixers,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 17,United States,2013,2012-2013
1522,Kyrie Irving,G,6-2,191,Cleveland Cavaliers,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 1,United StatesAustralia,2013,2012-2013
1523,LeBron James,F,6-8,250,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2013,2012-2013
1524,Brook Lopez,C,7-0,270,Brooklyn Nets,Eastern All-Star Replacement Selection,2008 Rnd 1 Pick 10,United States,2013,2012-2013
1525,Joakim Noah,FC,6-11,230,Chicago Bulls,Eastern All-Star Coaches Selection,2007 Rnd 1 Pick 9,FranceUnited States,2013,2012-2013
1526,Rajon Rondo,PG,6-1,180,Boston Celtics,Eastern All-Star Fan Vote Selection,2006 Rnd 1 Pick 21,United States,2013,2012-2013
1527,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 5,United States,2013,2012-2013
1528,LaMarcus Aldridge,FC,6-11,265,Portland Trail Blazers,Western All-Star Coaches Selection,2006 Rnd 1 Pick 2,United States,2014,2013-2014
1529,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2014,2013-2014
1530,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,2014,2013-2014
1531,Anthony Davis,PF,6-10,253,New Orleans Pelicans,Western All-Star Replacement Selection,2012 Rnd 1 Pick 1,United States,2014,2013-2014
1532,Kevin Durant,SF,6-10,225,Oklahoma City Thunder,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2014,2013-2014
1533,Blake Griffin,PF,6-9,246,Los Angeles Clippers,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 1,United States,2014,2013-2014
1534,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Coaches Selection,2009 Rnd 1 Pick 3,United States,2014,2013-2014
1535,Dwight Howard,C,6-11,265,Houston Rockets,Western All-Star Coaches Selection,2004 Rnd 1 Pick 1,United States,2014,2013-2014
1536,Damian Lillard,G,6-2,200,Portland Trail Blazers,Western All-Star Coaches Selection,2012 Rnd 1 Pick 6,United States,2014,2013-2014
1537,Kevin Love,FC,6-8,247,Minnesota Timberwolves,Western All-Star Fan Vote Selection,2008 Rnd 1 Pick 5,United States,2014,2013-2014
1538,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Coaches Selection,1998 Rnd 1 Pick 9,Germany,2014,2013-2014
1539,Tony Parker,G,6-2,185,San Antonio Spurs,Western All-Star Coaches Selection,2001 Rnd 1 Pick 28,France,2014,2013-2014
1540,Chris Paul,PG,6-0,175,Los Angeles Clippers,Western All-Star Coaches Selection,2005 Rnd 1 Pick 4,United States,2014,2013-2014
1541,Carmelo Anthony,F,6-8,240,New York Knicks,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 3,United States,2014,2013-2014
1542,Chris Bosh,PF,6-11,235,Miami Heat,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 4,United States,2014,2013-2014
1543,DeMar DeRozan,GF,6-6,220,Toronto Raptors,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 9,United States,2014,2013-2014
1544,Paul George,GF,6-8,220,Indiana Pacers,Eastern All-Star Fan Vote Selection,2010 Rnd 1 Pick 10,United States,2014,2013-2014
1545,Roy Hibbert,C,7-2,270,Indiana Pacers,Eastern All-Star Coaches Selection,2008 Rnd 1 Pick 17,United States,2014,2013-2014
1546,Kyrie Irving,G,6-2,191,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 1,United StatesAustralia,2014,2013-2014
1547,LeBron James,F,6-8,250,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2014,2013-2014
1548,Joe Johnson,SG,6-7,240,Brooklyn Nets,Eastern All-Star Coaches Selection,2001 Rnd 1 Pick 10,United States,2014,2013-2014
1549,Paul Millsap,FC,6-7,250,Atlanta Hawks,Eastern All-Star Coaches Selection,2006 Rnd 2 Pick 17,United States,2014,2013-2014
1550,Joakim Noah,FC,6-11,230,Chicago Bulls,Eastern All-Star Coaches Selection,2007 Rnd 1 Pick 9,FranceUnited States,2014,2013-2014
1551,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 5,United States,2014,2013-2014
1552,John Wall,PG,6-3,210,Washington Wizards,Eastern All-Star Coaches Selection,2010 Rnd 1 Pick 1,United States,2014,2013-2014
1553,Carmelo Anthony,F,6-8,240,New York Knicks,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 3,United States,2015,2014-2015
1554,Chris Bosh,PF,6-11,235,Miami Heat,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 4,United States,2015,2014-2015
1555,Jimmy Butler,GF,6-8,232,Chicago Bulls,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 30,United States,2015,2014-2015
1556,Pau Gasol,FC,7-0,250,Chicago Bulls,Eastern All-Star Fan Vote Selection,2001 Rnd 1 Pick 3,Spain,2015,2014-2015
1557,Al Horford,FC,6-9,240,Atlanta Hawks,Eastern All-Star Coaches Selection,2007 Rnd 1 Pick 3,Dominican RepublicUnited States,2015,2014-2015
1558,Kyrie Irving,G,6-2,191,Cleveland Cavaliers,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 1,United StatesAustralia,2015,2014-2015
1559,LeBron James,F,6-8,250,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2015,2014-2015
1560,Kyle Korver,SF,6-7,212,Atlanta Hawks,Eastern All-Star Replacement Selection,2003 Rnd 2 Pick 22,United States,2015,2014-2015
1561,Kyle Lowry,PG,6-1,196,Toronto Raptors,Eastern All-Star Fan Vote Selection,2006 Rnd 1 Pick 24,United States,2015,2014-2015
1562,Paul Millsap,FC,6-7,250,Atlanta Hawks,Eastern All-Star Coaches Selection,2006 Rnd 2 Pick 17,United States,2015,2014-2015
1563,Jeff Teague,PG,6-3,195,Atlanta Hawks,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 19,United States,2015,2014-2015
1564,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 5,United States,2015,2014-2015
1565,John Wall,PG,6-3,210,Washington Wizards,Eastern All-Star Fan Vote Selection,2010 Rnd 1 Pick 1,United States,2015,2014-2015
1566,LaMarcus Aldridge,FC,6-11,265,Portland Trail Blazers,Western All-Star Coaches Selection,2006 Rnd 1 Pick 2,United States,2015,2014-2015
1567,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2015,2014-2015
1568,DeMarcus Cousins,C,6-11,270,Sacramento Kings,Western All-Star Replacement Selection,2010 Rnd 1 Pick 5,United States,2015,2014-2015
1569,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,2015,2014-2015
1570,Anthony Davis,PF,6-10,253,New Orleans Pelicans,Western All-Star Fan Vote Selection,2012 Rnd 1 Pick 1,United States,2015,2014-2015
1571,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Coaches Selection,1997 Rnd 1 Pick 1,United States,2015,2014-2015
1572,Kevin Durant,SF,6-10,225,Oklahoma City Thunder,Western All-Star Coaches Selection,2007 Rnd 1 Pick 2,United States,2015,2014-2015
1573,Marc Gasol,C,7-1,255,Memphis Grizzlies,Western All-Star Fan Vote Selection,2007 Rnd 2 Pick 18,Spain,2015,2014-2015
1574,Blake Griffin,PF,6-9,246,Los Angeles Clippers,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 1,United States,2015,2014-2015
1575,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Coaches Selection,2009 Rnd 1 Pick 3,United States,2015,2014-2015
1576,Damian Lillard,G,6-2,200,Portland Trail Blazers,Western All-Star Replacement Selection,2012 Rnd 1 Pick 6,United States,2015,2014-2015
1577,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Replacement Selection,1998 Rnd 1 Pick 9,Germany,2015,2014-2015
1578,Chris Paul,PG,6-0,175,Los Angeles Clippers,Western All-Star Coaches Selection,2005 Rnd 1 Pick 4,United States,2015,2014-2015
1579,Klay Thompson,G,6-6,210,Golden State Warriors,Western All-Star Coaches Selection,2011 Rnd 1 Pick 11,United States,2015,2014-2015
1580,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States,2015,2014-2015
1581,Carmelo Anthony,F,6-8,240,New York Knicks,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 3,United States,2016,2015-2016
1582,Chris Bosh,PF,6-11,235,Miami Heat,Eastern All-Star Coaches Selection,2003 Rnd 1 Pick 4,United States,2016,2015-2016
1583,Jimmy Butler,GF,6-8,232,Chicago Bulls,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 30,United States,2016,2015-2016
1584,DeMar DeRozan,GF,6-6,220,Toronto Raptors,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 9,United States,2016,2015-2016
1585,Andre Drummond,C,6-10,279,Detroit Pistons,Eastern All-Star Coaches Selection,2012 Rnd 1 Pick 9,United States,2016,2015-2016
1586,Pau Gasol,FC,7-0,250,Chicago Bulls,Eastern All-Star Replacement Selection,2001 Rnd 1 Pick 3,Spain,2016,2015-2016
1587,Paul George,GF,6-8,220,Indiana Pacers,Eastern All-Star Fan Vote Selection,2010 Rnd 1 Pick 10,United States,2016,2015-2016
1588,Al Horford,FC,6-9,240,Atlanta Hawks,Eastern All-Star Replacement Selection,2007 Rnd 1 Pick 3,Dominican RepublicUnited States,2016,2015-2016
1589,LeBron James,F,6-8,250,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2016,2015-2016
1590,Kyle Lowry,PG,6-1,196,Toronto Raptors,Eastern All-Star Fan Vote Selection,2006 Rnd 1 Pick 24,United States,2016,2015-2016
1591,Paul Millsap,FC,6-7,250,Atlanta Hawks,Eastern All-Star Coaches Selection,2006 Rnd 2 Pick 17,United States,2016,2015-2016
1592,Isaiah Thomas,PG,5-9,185,Boston Celtics,Eastern All-Star Coaches Selection,2011 Rnd 2 Pick 30,United States,2016,2015-2016
1593,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 5,United States,2016,2015-2016
1594,John Wall,PG,6-3,210,Washington Wizards,Eastern All-Star Coaches Selection,2010 Rnd 1 Pick 1,United States,2016,2015-2016
1595,LaMarcus Aldridge,FC,6-11,265,San Antonio Spurs,Western All-Star Coaches Selection,2006 Rnd 1 Pick 2,United States,2016,2015-2016
1596,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2016,2015-2016
1597,DeMarcus Cousins,C,6-11,270,Sacramento Kings,Western All-Star Coaches Selection,2010 Rnd 1 Pick 5,United States,2016,2015-2016
1598,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,2016,2015-2016
